"test_id","adult_males","subadult_males","adult_females","juveniles","pups"
4569,0,4,0,0,0
4570,1,4,0,0,0
4571,4,4,0,0,0
4572,8,4,25,8,15
4573,1,4,0,0,0
4574,4,4,0,0,0
4575,5,4,4,1,2
4576,2,4,0,0,0
4577,2,4,0,0,0
4578,2,4,0,0,0
4579,1,4,0,0,0
4580,2,4,0,0,0
4581,1,4,0,0,0
4582,1,4,0,0,0
4583,10,4,53,16,32
4584,1,4,0,0,0
4585,2,4,0,0,0
4586,3,4,0,0,0
4587,2,4,0,0,0
4588,2,4,0,0,0
4589,3,4,0,0,0
4590,3,4,0,0,0
4591,4,4,0,0,0
4592,2,4,0,0,0
4593,5,4,1,0,1
4594,1,4,0,0,0
4595,9,4,44,13,26
4596,7,4,21,6,13
4597,2,4,0,0,0
4598,1,4,0,0,0
4599,3,4,0,0,0
4600,4,4,0,0,0
4601,6,4,8,2,5
4602,7,4,23,7,14
4603,2,4,0,0,0
4604,6,4,9,3,5
4605,3,4,0,0,0
4606,2,4,0,0,0
4607,6,4,8,2,5
4608,1,4,0,0,0
4609,9,4,43,13,26
4610,10,4,46,14,28
4611,6,4,15,4,9
4612,2,4,0,0,0
4613,3,4,0,0,0
4614,2,4,0,0,0
4615,10,4,47,14,28
4616,14,4,94,28,56
4617,3,4,0,0,0
4618,3,4,0,0,0
4619,3,4,0,0,0
4620,6,4,15,4,9
4621,4,4,0,0,0
4622,1,4,0,0,0
4623,6,4,13,4,8
4624,4,4,0,0,0
4625,17,4,119,36,71
4626,6,4,14,4,8
4627,2,4,0,0,0
4628,2,4,0,0,0
4629,2,4,0,0,0
4630,0,4,0,0,0
4631,1,4,0,0,0
4632,2,4,0,0,0
4633,12,4,72,22,43
4634,2,4,0,0,0
4635,3,4,0,0,0
4636,4,4,0,0,0
4637,1,4,0,0,0
4638,3,4,0,0,0
4639,11,4,59,18,35
4640,6,4,6,2,4
4641,2,4,0,0,0
4642,3,4,0,0,0
4643,2,4,0,0,0
4644,10,4,48,14,29
4645,2,4,0,0,0
4646,4,4,0,0,0
4647,1,4,0,0,0
4648,6,4,6,2,4
4649,9,4,38,11,23
4650,2,4,0,0,0
4651,3,4,0,0,0
4652,3,4,0,0,0
4653,2,4,0,0,0
4654,2,4,0,0,0
4655,3,4,0,0,0
4656,6,4,5,2,3
4657,11,4,61,18,37
4658,4,4,0,0,0
4659,0,0,0,0,0
4660,5,4,0,0,0
4661,1,4,0,0,0
4662,2,4,0,0,0
4663,2,4,0,0,0
4664,3,4,0,0,0
4665,16,4,110,33,66
4666,6,4,6,2,4
4667,4,4,0,0,0
4668,2,4,0,0,0
4669,3,4,0,0,0
4670,2,4,0,0,0
4671,1,4,0,0,0
4672,2,4,0,0,0
4673,5,4,1,0,1
4674,4,4,0,0,0
4675,0,4,0,0,0
4676,2,4,0,0,0
4677,16,4,107,32,64
4678,5,4,0,0,0
4679,1,4,0,0,0
4680,4,4,0,0,0
4681,2,4,0,0,0
4682,3,4,0,0,0
4683,12,4,75,22,45
4684,2,4,0,0,0
4685,1,4,0,0,0
4686,3,4,0,0,0
4687,9,4,41,12,25
4688,6,4,9,3,5
4689,9,4,39,12,23
4690,1,4,0,0,0
4691,2,4,0,0,0
4692,1,4,0,0,0
4693,4,4,0,0,0
4694,6,4,15,4,9
4695,3,4,0,0,0
4696,6,4,13,4,8
4697,1,4,0,0,0
4698,1,4,0,0,0
4699,3,4,0,0,0
4700,1,4,0,0,0
4701,3,4,0,0,0
4702,4,4,0,0,0
4703,1,4,0,0,0
4704,2,4,0,0,0
4705,4,4,0,0,0
4706,5,4,2,1,1
4707,7,4,19,6,11
4708,4,4,0,0,0
4709,2,4,0,0,0
4710,0,4,0,0,0
4711,14,4,92,28,55
4712,6,4,8,2,5
4713,0,4,0,0,0
4714,10,4,46,14,28
4715,9,4,40,12,24
4716,1,4,0,0,0
4717,14,4,91,27,55
4718,2,4,0,0,0
4719,3,4,0,0,0
4720,6,4,12,4,7
4721,7,4,22,7,13
4722,8,4,28,8,17
4723,9,4,37,11,22
4724,0,4,0,0,0
4725,0,4,0,0,0
4726,6,4,5,2,3
4727,4,4,0,0,0
4728,9,4,42,13,25
4729,2,4,0,0,0
4730,3,4,0,0,0
4731,6,4,15,4,9
4732,10,4,47,14,28
4733,4,4,0,0,0
4734,2,4,0,0,0
4735,3,4,0,0,0
4736,8,4,25,8,15
4737,4,4,0,0,0
4738,6,4,12,4,7
4739,5,4,0,0,0
4740,6,4,7,2,4
4741,1,4,0,0,0
4742,8,4,28,8,17
4743,2,4,0,0,0
4744,2,4,0,0,0
4745,2,4,0,0,0
4746,4,4,0,0,0
4747,3,4,0,0,0
4748,7,4,16,5,10
4749,4,4,0,0,0
4750,9,4,43,13,26
4751,6,4,14,4,8
4752,3,4,0,0,0
4753,10,4,48,14,29
4754,4,4,0,0,0
4755,6,4,12,4,7
4756,0,4,0,0,0
4757,0,4,0,0,0
4758,0,4,0,0,0
4759,7,4,23,7,14
4760,2,4,0,0,0
4761,3,4,0,0,0
4762,6,4,8,2,5
4763,3,4,0,0,0
4764,2,4,0,0,0
4765,3,4,0,0,0
4766,3,4,0,0,0
4767,14,4,86,26,52
4768,3,4,0,0,0
4769,4,4,0,0,0
4770,4,4,0,0,0
4771,1,4,0,0,0
4772,5,4,3,1,2
4773,4,4,0,0,0
4774,10,4,46,14,28
4775,6,4,9,3,5
4776,4,4,0,0,0
4777,2,4,0,0,0
4778,1,4,0,0,0
4779,1,4,0,0,0
4780,2,4,0,0,0
4781,10,4,46,14,28
4782,4,4,0,0,0
4783,2,4,0,0,0
4784,2,4,0,0,0
4785,6,4,5,2,3
4786,2,4,0,0,0
4787,1,4,0,0,0
4788,4,4,0,0,0
4789,0,4,0,0,0
4790,1,4,0,0,0
4791,1,4,0,0,0
4792,0,4,0,0,0
4793,4,4,0,0,0
4794,4,4,0,0,0
4795,3,4,0,0,0
4796,2,4,0,0,0
4797,8,4,30,9,18
4798,4,4,0,0,0
4799,10,4,47,14,28
4800,5,4,4,1,2
4801,1,4,0,0,0
4802,3,4,0,0,0
4803,2,4,0,0,0
4804,11,4,56,17,34
4805,5,4,0,0,0
4806,2,4,0,0,0
4807,9,4,42,13,25
4808,1,4,0,0,0
4809,0,4,0,0,0
4810,2,4,0,0,0
4811,2,4,0,0,0
4812,4,4,0,0,0
4813,11,4,59,18,35
4814,2,4,0,0,0
4815,1,4,0,0,0
4816,7,4,16,5,10
4817,3,4,0,0,0
4818,2,4,0,0,0
4819,4,4,0,0,0
4820,2,4,0,0,0
4821,9,4,41,12,25
4822,4,4,0,0,0
4823,13,4,77,23,46
4824,2,4,0,0,0
4825,8,4,28,8,17
4826,1,4,0,0,0
4827,1,4,0,0,0
4828,10,4,46,14,28
4829,1,4,0,0,0
4830,1,4,0,0,0
4831,6,4,5,2,3
4832,1,4,0,0,0
4833,6,4,12,4,7
4834,5,4,0,0,0
4835,2,4,0,0,0
4836,2,4,0,0,0
4837,0,4,0,0,0
4838,2,4,0,0,0
4839,8,4,32,10,19
4840,4,4,0,0,0
4841,7,4,23,7,14
4842,0,4,0,0,0
4843,1,4,0,0,0
4844,8,4,26,8,16
4845,6,4,11,3,7
4846,1,4,0,0,0
4847,6,4,10,3,6
4848,5,4,0,0,0
4849,0,4,0,0,0
4850,7,4,16,5,10
4851,1,4,0,0,0
4852,2,4,0,0,0
4853,5,4,2,1,1
4854,1,4,0,0,0
4855,2,4,0,0,0
4856,9,4,39,12,23
4857,1,4,0,0,0
4858,12,4,74,22,44
4859,2,4,0,0,0
4860,4,4,0,0,0
4861,1,4,0,0,0
4862,6,4,11,3,7
4863,10,4,47,14,28
4864,1,4,0,0,0
4865,8,4,35,10,21
4866,3,4,0,0,0
4867,4,4,0,0,0
4868,1,4,0,0,0
4869,11,4,58,17,35
4870,4,4,0,0,0
4871,2,4,0,0,0
4872,5,4,0,0,0
4873,8,4,27,8,16
4874,1,4,0,0,0
4875,4,4,0,0,0
4876,3,4,0,0,0
4877,1,4,0,0,0
4878,4,4,0,0,0
4879,1,4,0,0,0
4880,4,4,0,0,0
4881,2,4,0,0,0
4882,3,4,0,0,0
4883,3,4,0,0,0
4884,2,4,0,0,0
4885,1,4,0,0,0
4886,7,4,20,6,12
4887,4,4,0,0,0
4888,8,4,33,10,20
4889,4,4,0,0,0
4890,3,4,0,0,0
4891,5,4,4,1,2
4892,3,4,0,0,0
4893,2,4,0,0,0
4894,9,4,41,12,25
4895,2,4,0,0,0
4896,7,4,16,5,10
4897,7,4,17,5,10
4898,3,4,0,0,0
4899,6,4,7,2,4
4900,3,4,0,0,0
4901,1,4,0,0,0
4902,1,4,0,0,0
4903,1,4,0,0,0
4904,1,4,0,0,0
4905,2,4,0,0,0
4906,6,4,7,2,4
4907,1,4,0,0,0
4908,10,4,52,16,31
4909,0,4,0,0,0
4910,2,4,0,0,0
4911,3,4,0,0,0
4912,2,4,0,0,0
4913,4,4,0,0,0
4914,1,4,0,0,0
4915,6,4,15,4,9
4916,3,4,0,0,0
4917,1,4,0,0,0
4918,1,4,0,0,0
4919,1,4,0,0,0
4920,9,4,36,11,22
4921,5,4,0,0,0
4922,1,4,0,0,0
4923,1,4,0,0,0
4924,4,4,0,0,0
4925,1,4,0,0,0
4926,0,4,0,0,0
4927,6,4,12,4,7
4928,2,4,0,0,0
4929,5,4,3,1,2
4930,1,4,0,0,0
4931,1,4,0,0,0
4932,4,4,0,0,0
4933,3,4,0,0,0
4934,7,4,22,7,13
4935,4,4,0,0,0
4936,9,4,40,12,24
4937,1,4,0,0,0
4938,2,4,0,0,0
4939,2,4,0,0,0
4940,3,4,0,0,0
4941,1,4,0,0,0
4942,5,4,0,0,0
4943,6,4,12,4,7
4944,2,4,0,0,0
4945,2,4,0,0,0
4946,3,4,0,0,0
4947,5,4,0,0,0
4948,3,4,0,0,0
4949,1,4,0,0,0
4950,2,4,0,0,0
4951,6,4,8,2,5
4952,1,4,0,0,0
4953,2,4,0,0,0
4954,2,4,0,0,0
4955,5,4,4,1,2
4956,2,4,0,0,0
4957,1,4,0,0,0
4958,1,4,0,0,0
4959,5,4,0,0,0
4960,1,4,0,0,0
4961,3,4,0,0,0
4962,2,4,0,0,0
4963,4,4,0,0,0
4964,6,4,6,2,4
4965,4,4,0,0,0
4966,10,4,48,14,29
4967,1,4,0,0,0
4968,2,4,0,0,0
4969,3,4,0,0,0
4970,8,4,35,10,21
4971,2,4,0,0,0
4972,2,4,0,0,0
4973,2,4,0,0,0
4974,2,4,0,0,0
4975,0,4,0,0,0
4976,1,4,0,0,0
4977,2,4,0,0,0
4978,3,4,0,0,0
4979,0,4,0,0,0
4980,2,4,0,0,0
4981,15,4,100,30,60
4982,6,4,15,4,9
4983,1,4,0,0,0
4984,7,4,23,7,14
4985,4,4,0,0,0
4986,2,4,0,0,0
4987,2,4,0,0,0
4988,9,4,39,12,23
4989,8,4,28,8,17
4990,3,4,0,0,0
4991,7,4,20,6,12
4992,5,4,0,0,0
4993,1,4,0,0,0
4994,3,4,0,0,0
4995,2,4,0,0,0
4996,9,4,37,11,22
4997,1,4,0,0,0
4998,0,4,0,0,0
4999,10,4,47,14,28
5000,2,4,0,0,0
5001,1,4,0,0,0
5002,1,4,0,0,0
5003,3,4,0,0,0
5004,3,4,0,0,0
5005,7,4,22,7,13
5006,5,4,0,0,0
5007,5,4,0,0,0
5008,2,4,0,0,0
5009,3,4,0,0,0
5010,2,4,0,0,0
5011,10,4,50,15,30
5012,4,4,0,0,0
5013,8,4,32,10,19
5014,2,4,0,0,0
5015,5,4,0,0,0
5016,3,4,0,0,0
5017,5,4,2,1,1
5018,2,4,0,0,0
5019,5,4,0,0,0
5020,6,4,8,2,5
5021,0,4,0,0,0
5022,3,4,0,0,0
5023,1,4,0,0,0
5024,2,4,0,0,0
5025,1,4,0,0,0
5026,2,4,0,0,0
5027,1,4,0,0,0
5028,1,4,0,0,0
5029,5,4,0,0,0
5030,2,4,0,0,0
5031,9,4,38,11,23
5032,0,4,0,0,0
5033,5,4,0,0,0
5034,2,4,0,0,0
5035,4,4,0,0,0
5036,6,4,15,4,9
5037,1,4,0,0,0
5038,3,4,0,0,0
5039,1,4,0,0,0
5040,6,4,14,4,8
5041,3,4,0,0,0
5042,0,4,0,0,0
5043,6,4,7,2,4
5044,2,4,0,0,0
5045,1,4,0,0,0
5046,2,4,0,0,0
5047,4,4,0,0,0
5048,5,4,4,1,2
5049,4,4,0,0,0
5050,8,4,26,8,16
5051,1,4,0,0,0
5052,4,4,0,0,0
5053,8,4,32,10,19
5054,3,4,0,0,0
5055,2,4,0,0,0
5056,2,4,0,0,0
5057,3,4,0,0,0
5058,2,4,0,0,0
5059,8,4,26,8,16
5060,8,4,29,9,17
5061,2,4,0,0,0
5062,7,4,24,7,14
5063,6,4,15,4,9
5064,3,4,0,0,0
5065,0,4,0,0,0
5066,1,4,0,0,0
5067,2,4,0,0,0
5068,0,4,0,0,0
5069,4,4,0,0,0
5070,3,4,0,0,0
5071,1,4,0,0,0
5072,4,4,0,0,0
5073,1,4,0,0,0
5074,4,4,0,0,0
5075,4,4,0,0,0
5076,5,4,0,0,0
5077,1,4,0,0,0
5078,3,4,0,0,0
5079,4,4,0,0,0
5080,2,4,0,0,0
5081,2,4,0,0,0
5082,1,4,0,0,0
5083,3,4,0,0,0
5084,1,4,0,0,0
5085,3,4,0,0,0
5086,5,4,3,1,2
5087,5,4,0,0,0
5088,1,4,0,0,0
5089,6,4,5,2,3
5090,1,4,0,0,0
5091,2,4,0,0,0
5092,6,4,5,2,3
5093,3,4,0,0,0
5094,4,4,0,0,0
5095,3,4,0,0,0
5096,3,4,0,0,0
5097,2,4,0,0,0
5098,3,4,0,0,0
5099,9,4,38,11,23
5100,0,4,0,0,0
5101,5,4,0,0,0
5102,4,4,0,0,0
5103,2,4,0,0,0
5104,5,4,1,0,1
5105,7,4,21,6,13
5106,2,4,0,0,0
5107,3,4,0,0,0
5108,2,4,0,0,0
5109,0,4,0,0,0
5110,2,4,0,0,0
5111,1,4,0,0,0
5112,9,4,42,13,25
5113,2,4,0,0,0
5114,1,4,0,0,0
5115,1,4,0,0,0
5116,1,4,0,0,0
5117,3,4,0,0,0
5118,9,4,41,12,25
5119,6,4,5,2,3
5120,1,4,0,0,0
5121,1,4,0,0,0
5122,2,4,0,0,0
5123,1,4,0,0,0
5124,2,4,0,0,0
5125,10,4,45,14,27
5126,4,4,0,0,0
5127,5,4,0,0,0
5128,13,4,81,24,49
5129,4,4,0,0,0
5130,5,4,0,0,0
5131,1,4,0,0,0
5132,1,4,0,0,0
5133,1,4,0,0,0
5134,3,4,0,0,0
5135,4,4,0,0,0
5136,3,4,0,0,0
5137,8,4,26,8,16
5138,1,4,0,0,0
5139,0,4,0,0,0
5140,3,4,0,0,0
5141,1,4,0,0,0
5142,5,4,1,0,1
5143,2,4,0,0,0
5144,2,4,0,0,0
5145,1,4,0,0,0
5146,1,4,0,0,0
5147,4,4,0,0,0
5148,5,4,0,0,0
5149,14,4,91,27,55
5150,3,4,0,0,0
5151,2,4,0,0,0
5152,8,4,32,10,19
5153,2,4,0,0,0
5154,1,4,0,0,0
5155,4,4,0,0,0
5156,6,4,5,2,3
5157,4,4,0,0,0
5158,3,4,0,0,0
5159,5,4,1,0,1
5160,1,4,0,0,0
5161,2,4,0,0,0
5162,2,4,0,0,0
5163,1,4,0,0,0
5164,5,4,1,0,1
5165,4,4,0,0,0
5166,2,4,0,0,0
5167,2,4,0,0,0
5168,3,4,0,0,0
5169,1,4,0,0,0
5170,1,4,0,0,0
5171,2,4,0,0,0
5172,0,4,0,0,0
5173,2,4,0,0,0
5174,4,4,0,0,0
5175,1,4,0,0,0
5176,2,4,0,0,0
5177,4,4,0,0,0
5178,1,4,0,0,0
5179,14,4,88,26,53
5180,3,4,0,0,0
5181,1,4,0,0,0
5182,2,4,0,0,0
5183,3,4,0,0,0
5184,8,4,31,9,19
5185,2,4,0,0,0
5186,2,4,0,0,0
5187,0,4,0,0,0
5188,2,4,0,0,0
5189,2,4,0,0,0
5190,11,4,60,18,36
5191,1,4,0,0,0
5192,3,4,0,0,0
5193,9,4,41,12,25
5194,2,4,0,0,0
5195,12,4,65,20,39
5196,9,4,40,12,24
5197,2,4,0,0,0
5198,5,4,0,0,0
5199,1,4,0,0,0
5200,2,4,0,0,0
5201,1,4,0,0,0
5202,1,4,0,0,0
5203,1,4,0,0,0
5204,7,4,20,6,12
5205,3,4,0,0,0
5206,4,4,0,0,0
5207,1,4,0,0,0
5208,0,4,0,0,0
5209,6,4,6,2,4
5210,1,4,0,0,0
5211,2,4,0,0,0
5212,4,4,0,0,0
5213,1,4,0,0,0
5214,4,4,0,0,0
5215,9,4,41,12,25
5216,1,4,0,0,0
5217,1,4,0,0,0
5218,9,4,41,12,25
5219,1,4,0,0,0
5220,2,4,0,0,0
5221,2,4,0,0,0
5222,1,4,0,0,0
5223,3,4,0,0,0
5224,0,4,0,0,0
5225,7,4,17,5,10
5226,0,4,0,0,0
5227,4,4,0,0,0
5228,7,4,24,7,14
5229,4,4,0,0,0
5230,2,4,0,0,0
5231,3,4,0,0,0
5232,9,4,36,11,22
5233,10,4,45,14,27
5234,2,4,0,0,0
5235,4,4,0,0,0
5236,5,4,0,0,0
5237,2,4,0,0,0
5238,1,4,0,0,0
5239,3,4,0,0,0
5240,1,4,0,0,0
5241,4,4,0,0,0
5242,17,4,121,36,73
5243,3,4,0,0,0
5244,2,4,0,0,0
5245,1,4,0,0,0
5246,1,4,0,0,0
5247,2,4,0,0,0
5248,5,4,2,1,1
5249,4,4,0,0,0
5250,4,4,0,0,0
5251,6,4,6,2,4
5252,17,4,121,36,73
5253,6,4,9,3,5
5254,6,4,12,4,7
5255,2,4,0,0,0
5256,3,4,0,0,0
5257,6,4,13,4,8
5258,4,4,0,0,0
5259,1,4,0,0,0
5260,1,4,0,0,0
5261,0,4,0,0,0
5262,2,4,0,0,0
5263,10,4,45,14,27
5264,2,4,0,0,0
5265,4,4,0,0,0
5266,4,4,0,0,0
5267,2,4,0,0,0
5268,4,4,0,0,0
5269,7,4,23,7,14
5270,3,4,0,0,0
5271,1,4,0,0,0
5272,1,4,0,0,0
5273,4,4,0,0,0
5274,1,4,0,0,0
5275,1,4,0,0,0
5276,2,4,0,0,0
5277,2,4,0,0,0
5278,5,4,0,0,0
5279,2,4,0,0,0
5280,4,4,0,0,0
5281,4,4,0,0,0
5282,1,4,0,0,0
5283,6,4,5,2,3
5284,4,4,0,0,0
5285,9,4,37,11,22
5286,3,4,0,0,0
5287,2,4,0,0,0
5288,14,4,89,27,53
5289,4,4,0,0,0
5290,9,4,39,12,23
5291,5,4,0,0,0
5292,3,4,0,0,0
5293,5,4,4,1,2
5294,4,4,0,0,0
5295,0,4,0,0,0
5296,2,4,0,0,0
5297,1,4,0,0,0
5298,2,4,0,0,0
5299,0,4,0,0,0
5300,1,4,0,0,0
5301,6,4,11,3,7
5302,8,4,26,8,16
5303,6,4,10,3,6
5304,4,4,0,0,0
5305,8,4,31,9,19
5306,3,4,0,0,0
5307,6,4,11,3,7
5308,7,4,24,7,14
5309,3,4,0,0,0
5310,3,4,0,0,0
5311,9,4,36,11,22
5312,1,4,0,0,0
5313,3,4,0,0,0
5314,10,4,46,14,28
5315,1,4,0,0,0
5316,2,4,0,0,0
5317,2,4,0,0,0
5318,5,4,0,0,0
5319,7,4,19,6,11
5320,13,4,81,24,49
5321,5,4,0,0,0
5322,3,4,0,0,0
5323,1,4,0,0,0
5324,0,4,0,0,0
5325,8,4,25,8,15
5326,0,4,0,0,0
5327,8,4,32,10,19
5328,7,4,16,5,10
5329,2,4,0,0,0
5330,2,4,0,0,0
5331,4,4,0,0,0
5332,1,4,0,0,0
5333,7,4,17,5,10
5334,3,4,0,0,0
5335,1,4,0,0,0
5336,8,4,26,8,16
5337,2,4,0,0,0
5338,3,4,0,0,0
5339,2,4,0,0,0
5340,5,4,0,0,0
5341,8,4,25,8,15
5342,2,4,0,0,0
5343,1,4,0,0,0
5344,6,4,10,3,6
5345,4,4,0,0,0
5346,0,4,0,0,0
5347,0,4,0,0,0
5348,2,4,0,0,0
5349,6,4,15,4,9
5350,1,4,0,0,0
5351,1,4,0,0,0
5352,0,4,0,0,0
5353,2,4,0,0,0
5354,10,4,48,14,29
5355,3,4,0,0,0
5356,1,4,0,0,0
5357,6,4,9,3,5
5358,2,4,0,0,0
5359,2,4,0,0,0
5360,4,4,0,0,0
5361,1,4,0,0,0
5362,1,4,0,0,0
5363,11,4,56,17,34
5364,11,4,56,17,34
5365,3,4,0,0,0
5366,3,4,0,0,0
5367,1,4,0,0,0
5368,2,4,0,0,0
5369,2,4,0,0,0
5370,1,4,0,0,0
5371,1,4,0,0,0
5372,3,4,0,0,0
5373,2,4,0,0,0
5374,1,4,0,0,0
5375,0,4,0,0,0
5376,2,4,0,0,0
5377,11,4,57,17,34
5378,7,4,24,7,14
5379,3,4,0,0,0
5380,3,4,0,0,0
5381,2,4,0,0,0
5382,8,4,25,8,15
5383,6,4,14,4,8
5384,3,4,0,0,0
5385,8,4,31,9,19
5386,2,4,0,0,0
5387,1,4,0,0,0
5388,4,4,0,0,0
5389,2,4,0,0,0
5390,0,4,0,0,0
5391,1,4,0,0,0
5392,10,4,52,16,31
5393,7,4,17,5,10
5394,1,4,0,0,0
5395,2,4,0,0,0
5396,2,4,0,0,0
5397,8,4,33,10,20
5398,5,4,0,0,0
5399,10,4,50,15,30
5400,2,4,0,0,0
5401,6,4,6,2,4
5402,2,4,0,0,0
5403,1,4,0,0,0
5404,3,4,0,0,0
5405,10,4,55,16,33
5406,12,4,72,22,43
5407,7,4,18,5,11
5408,5,4,0,0,0
5409,10,4,49,15,29
5410,1,4,0,0,0
5411,3,4,0,0,0
5412,7,4,23,7,14
5413,2,4,0,0,0
5414,5,4,0,0,0
5415,4,4,0,0,0
5416,2,4,0,0,0
5417,5,4,0,0,0
5418,3,4,0,0,0
5419,3,4,0,0,0
5420,5,4,1,0,1
5421,3,4,0,0,0
5422,2,4,0,0,0
5423,4,4,0,0,0
5424,0,4,0,0,0
5425,10,4,54,16,32
5426,6,4,15,4,9
5427,4,4,0,0,0
5428,3,4,0,0,0
5429,4,4,0,0,0
5430,6,4,5,2,3
5431,1,4,0,0,0
5432,2,4,0,0,0
5433,3,4,0,0,0
5434,4,4,0,0,0
5435,12,4,68,20,41
5436,2,4,0,0,0
5437,4,4,0,0,0
5438,2,4,0,0,0
5439,1,4,0,0,0
5440,1,4,0,0,0
5441,6,4,13,4,8
5442,12,4,67,20,40
5443,11,4,56,17,34
5444,2,4,0,0,0
5445,3,4,0,0,0
5446,2,4,0,0,0
5447,9,4,41,12,25
5448,2,4,0,0,0
5449,10,4,48,14,29
5450,2,4,0,0,0
5451,7,4,18,5,11
5452,0,4,0,0,0
5453,2,4,0,0,0
5454,10,4,55,16,33
5455,3,4,0,0,0
5456,2,4,0,0,0
5457,4,4,0,0,0
5458,0,4,0,0,0
5459,12,4,69,21,41
5460,1,4,0,0,0
5461,2,4,0,0,0
5462,4,4,0,0,0
5463,2,4,0,0,0
5464,0,4,0,0,0
5465,5,4,0,0,0
5466,2,4,0,0,0
5467,9,4,44,13,26
5468,1,4,0,0,0
5469,2,4,0,0,0
5470,3,4,0,0,0
5471,1,4,0,0,0
5472,8,4,26,8,16
5473,2,4,0,0,0
5474,7,4,20,6,12
5475,4,4,0,0,0
5476,17,4,122,37,73
5477,4,4,0,0,0
5478,5,4,3,1,2
5479,1,4,0,0,0
5480,3,4,0,0,0
5481,3,4,0,0,0
5482,1,4,0,0,0
5483,7,4,23,7,14
5484,1,4,0,0,0
5485,14,4,90,27,54
5486,6,4,7,2,4
5487,7,4,18,5,11
5488,1,4,0,0,0
5489,16,4,112,34,67
5490,6,4,14,4,8
5491,3,4,0,0,0
5492,3,4,0,0,0
5493,8,4,27,8,16
5494,0,4,0,0,0
5495,0,4,0,0,0
5496,8,4,33,10,20
5497,1,4,0,0,0
5498,11,4,57,17,34
5499,1,4,0,0,0
5500,4,4,0,0,0
5501,2,4,0,0,0
5502,4,4,0,0,0
5503,3,4,0,0,0
5504,2,4,0,0,0
5505,1,4,0,0,0
5506,1,4,0,0,0
5507,3,4,0,0,0
5508,2,4,0,0,0
5509,4,4,0,0,0
5510,6,4,14,4,8
5511,1,4,0,0,0
5512,5,4,0,0,0
5513,5,4,0,0,0
5514,7,4,17,5,10
5515,1,4,0,0,0
5516,2,4,0,0,0
5517,16,4,106,32,64
5518,3,4,0,0,0
5519,2,4,0,0,0
5520,1,4,0,0,0
5521,6,4,6,2,4
5522,7,4,17,5,10
5523,1,4,0,0,0
5524,4,4,0,0,0
5525,4,4,0,0,0
5526,4,4,0,0,0
5527,2,4,0,0,0
5528,1,4,0,0,0
5529,2,4,0,0,0
5530,1,4,0,0,0
5531,2,4,0,0,0
5532,6,4,12,4,7
5533,0,4,0,0,0
5534,1,4,0,0,0
5535,8,4,33,10,20
5536,0,4,0,0,0
5537,6,4,12,4,7
5538,6,4,12,4,7
5539,1,4,0,0,0
5540,1,4,0,0,0
5541,0,4,0,0,0
5542,16,4,115,34,69
5543,4,4,0,0,0
5544,4,4,0,0,0
5545,6,4,12,4,7
5546,2,4,0,0,0
5547,5,4,2,1,1
5548,2,4,0,0,0
5549,1,4,0,0,0
5550,1,4,0,0,0
5551,2,4,0,0,0
5552,1,4,0,0,0
5553,1,4,0,0,0
5554,2,4,0,0,0
5555,2,4,0,0,0
5556,3,4,0,0,0
5557,7,4,17,5,10
5558,0,4,0,0,0
5559,8,4,27,8,16
5560,1,4,0,0,0
5561,4,4,0,0,0
5562,3,4,0,0,0
5563,1,4,0,0,0
5564,1,4,0,0,0
5565,6,4,10,3,6
5566,6,4,15,4,9
5567,3,4,0,0,0
5568,2,4,0,0,0
5569,2,4,0,0,0
5570,5,4,0,0,0
5571,6,4,7,2,4
5572,5,4,0,0,0
5573,2,4,0,0,0
5574,2,4,0,0,0
5575,7,4,19,6,11
5576,2,4,0,0,0
5577,2,4,0,0,0
5578,7,4,17,5,10
5579,10,4,54,16,32
5580,18,4,135,40,81
5581,4,4,0,0,0
5582,3,4,0,0,0
5583,3,4,0,0,0
5584,6,4,12,4,7
5585,5,4,2,1,1
5586,4,4,0,0,0
5587,2,4,0,0,0
5588,0,4,0,0,0
5589,4,4,0,0,0
5590,2,4,0,0,0
5591,3,4,0,0,0
5592,2,4,0,0,0
5593,11,4,64,19,38
5594,1,4,0,0,0
5595,4,4,0,0,0
5596,5,4,2,1,1
5597,2,4,0,0,0
5598,2,4,0,0,0
5599,2,4,0,0,0
5600,2,4,0,0,0
5601,2,4,0,0,0
5602,4,4,0,0,0
5603,9,4,41,12,25
5604,2,4,0,0,0
5605,1,4,0,0,0
5606,2,4,0,0,0
5607,5,4,1,0,1
5608,1,4,0,0,0
5609,3,4,0,0,0
5610,4,4,0,0,0
5611,1,4,0,0,0
5612,2,4,0,0,0
5613,2,4,0,0,0
5614,4,4,0,0,0
5615,3,4,0,0,0
5616,3,4,0,0,0
5617,7,4,24,7,14
5618,2,4,0,0,0
5619,2,4,0,0,0
5620,2,4,0,0,0
5621,8,4,25,8,15
5622,5,4,0,0,0
5623,3,4,0,0,0
5624,7,4,19,6,11
5625,5,4,0,0,0
5626,2,4,0,0,0
5627,0,4,0,0,0
5628,3,4,0,0,0
5629,1,4,0,0,0
5630,6,4,13,4,8
5631,9,4,38,11,23
5632,3,4,0,0,0
5633,1,4,0,0,0
5634,3,4,0,0,0
5635,7,4,21,6,13
5636,2,4,0,0,0
5637,0,4,0,0,0
5638,5,4,0,0,0
5639,4,4,0,0,0
5640,3,4,0,0,0
5641,10,4,47,14,28
5642,5,4,3,1,2
